Rear-Facing Camera,Changeable Faceplate,Talk Time,Bluetooth Enabled,Internet/Email Capable,Text/Instant Messaging,Display Type,Technology Details,Charging Interface(s),Built-in Digital Camera,Integrated Camera,Media Card Slot,Screen Size,CDMA,Screen Resolution,Unlocked,Text Messaging/Instant Messaging,Customizable Ring Tones,Phone Memory (RAM),LTE,Product Line,Voice Activated,Stand-By Time,Maximum Depth Of Water Resistance,Processor Brand,Band and Mode,Internet Connectable,Front-Facing Camera,Water Resistant,MP3 Playback Capability,Handset Type,Downloadable Games,Wireless Capability,Service Provider,Model Family,Device Manufacturer,QWERTY Keyboard,Battery Type,Processor Speed,MMS,Wireless Technology,Speakerphone,Additional Hardware Included,GSM,Keyboard Type,Vibration Alert,Camera Resolution,pricematch,Operating System,Internal Memory,Dashwire,Data Plan Required,Color Category,Email Capable,Maximum Usage Time,Carrier,Mobile Operating System,Phonebook,Downloadable Ringtones,Touch Screen,Vibrate Mode,No-Contract,Standby Time,External Caller ID,Slide Out Keyboard,Bluetooth-Enabled,Color Display,Sensors,Phone Style,Built-In GPS,Speed Dialing,NFC Technology,Product Model,Graphics,Mobile Hotspot Capability,Wireless Compatibility
5 megapixels,N/A,N/A,Yes,N/A,Yes,TFT-LCD,N/A,N/A,N/A,Yes - Back,N/A,4 inches,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,Yes,12 days,N/A,Qualcomm Snapdragon,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,ZTE,N/A,Lithium-ion,N/A,N/A,3G,N/A,N/A,GSM,Touch Screen,N/A,N/A,yes,Android 4.1 Jelly Bean,4 gigabytes,N/A,No,Black,N/A,7 hours,NET10,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,N/A,N/A,N/A,N/A,Wireless B|Wireless G|Wireless N|Bluetooth
N/A,N/A,Up to 9 hours,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,Galaxy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,N/A,3G,Virgin Mobile,N/A,Samsung,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0MP (primary); 1.3MP (front-facing),yes,Android 4.1 Jelly Bean,N/A,N/A,No,N/A,N/A,N/A,N/A,Android,N/A,N/A,Yes,Yes,N/A,Up to 7 days,N/A,N/A,Yes,N/A,N/A,Bar phone,N/A,N/A,N/A,Ring,N/A,N/A,N/A
N/A,N/A,Up to 10 hours,N/A,Yes,N/A,N/A,GSM|HSDPA,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,Midnight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,N/A,N/A,NET10,N/A,ZTE,No,Lithium-ion,N/A,N/A,N/A,N/A,N/A,GSM,N/A,N/A,3.0MP,yes,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,Android,N/A,N/A,Yes,N/A,N/A,Up to 18 days,N/A,N/A,Yes,N/A,N/A,Bar phone,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,Up to 4 hours,N/A,Yes,N/A,N/A,GSM,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,440G,N/A,N/A,N/A,N/A,GSM,N/A,N/A,N/A,Yes,Enhanced,Yes,N/A,TRACFONE,N/A,LG,No,Lithium-ion,N/A,Yes,N/A,Yes,N/A,GSM,N/A,Yes,1.3MP,yes,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,Yes,No,Yes,N/A,Up to 10 days,Yes,N/A,Yes,Yes,N/A,Flip phone,N/A,Yes,N/A,N/A,Yes,N/A,N/A
N/A,N/A,Up to 4 hours,N/A,Yes,N/A,N/A,CDMA,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,One Touch,N/A,N/A,N/A,N/A,Dual-band,N/A,N/A,N/A,N/A,Basic,N/A,N/A,Virgin Mobile,N/A,Alcatel,No,Lithium-ion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0MP (rear-facing),yes,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,Up to 9 days,N/A,N/A,Yes,N/A,N/A,Flip phone,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,No,N/A,Yes,Other,N/A,N/A,N/A,No,N/A,2 inches,N/A,N/A,No,N/A,N/A,0.128 gigabytes,N/A,N/A,N/A,6 days,N/A,Not Applicable,N/A,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,Lithium-ion,400 gigahertz,N/A,3G,N/A,N/A,GSM,Integrated numeric,N/A,N/A,yes,Samsung Proprietary (SHP),0.256 gigabytes,N/A,No,Black,N/A,5 hours,T-Mobile Prepaid,N/A,N/A,N/A,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Bar phone,No,N/A,N/A,N/A,N/A,No,None
8 megapixels,N/A,N/A,Yes,N/A,Yes,Other,N/A,Micro USB,N/A,Yes - Front and Back,N/A,4.5 inches,N/A,N/A,No,N/A,N/A,N/A,LTE,N/A,No,8 days,N/A,Qualcomm Snapdragon,N/A,Yes,2 megapixels,No,N/A,N/A,N/A,N/A,N/A,N/A,Kyocera,N/A,Lithium-ion,1.2 gigahertz,N/A,4G,N/A,"Lithium-ion battery (2000 mAh), USB cable, charger head, owner's manual",N/A,Touch Screen,N/A,N/A,N/A,Android 4.3 Jelly Bean,8 gigabytes,N/A,No,Black,Yes,14 hours,Boost Mobile,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,Ambient light sensor,Smartphone,Yes,N/A,No,N/A,N/A,Yes,Bluetooth
16 megapixels,N/A,N/A,Yes,N/A,Yes,Super AMOLED,N/A,N/A,N/A,Yes - Front and Back,N/A,5.1 inches,N/A,1920 x 1080,No,N/A,N/A,N/A,N/A,N/A,N/A,20 days,3.28 feet,Qualcomm Snapdragon,N/A,Yes,2 megapixels,Yes,N/A,N/A,N/A,N/A,N/A,Samsung Galaxy S 5,Samsung,N/A,Lithium-ion,2.5 gigahertz,N/A,3G|4G|4G LTE,N/A,N/A,N/A,Touch Screen,N/A,N/A,yes,Android 4.4.2 KitKat,16 gigabytes,N/A,No,White,Yes,19 hours,Boost Mobile,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,N/A,N/A,N/A,Yes,Wireless A
N/A,N/A,Up to 8 hours,N/A,Yes,N/A,N/A,3G,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,Galaxy,N/A,N/A,N/A,N/A,3G,N/A,N/A,N/A,N/A,Smartphone,N/A,3G,TRACFONE,N/A,Samsung,No,Lithium-ion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0MP; 1.3MP (front-facing),yes,Android 4.1 Jelly Bean,N/A,N/A,No,N/A,N/A,N/A,N/A,Android,N/A,N/A,Yes,Yes,N/A,N/A,N/A,N/A,Yes,N/A,N/A,Bar phone,N/A,N/A,N/A,Prevail II,N/A,N/A,N/A
N/A,N/A,Up to 8 hours,N/A,Yes,N/A,N/A,GSM,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,L40G,Yes,N/A,N/A,N/A,GSM,N/A,N/A,N/A,Yes,Smartphone,Yes,3G,NET10,N/A,LG,No,Lithium-ion,N/A,Yes,N/A,Yes,N/A,N/A,N/A,Yes,5.0MP,N/A,Android,N/A,N/A,Yes,N/A,N/A,N/A,N/A,Android,N/A,Yes,Yes,Yes,N/A,Up to 13 days,Yes,N/A,Yes,Yes,N/A,N/A,N/A,Yes,N/A,N/A,Yes,N/A,N/A
